LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,PropertyAge,GarageSpaces,PoolPrivateYN,Latitude,Longitude,ClosePrice
4269.0,5.0,6.0,0.0621,22.0,4.0,0,33.888971999999995,-118.412712,8712500.0
1958.0,4.0,3.0,1.0914,70.0,0.0,0,32.66349256,-117.04939658,1100000.0
1138.0,3.0,1.0,0.1321,75.0,1.0,0,33.852827000000005,-118.381422,1625000.0
1904.0,2.0,2.0,0.1889999999999999,90.0,2.0,1,34.148818,-118.357279,1560000.0
2112.0,3.0,4.0,0.3437,41.0,2.0,0,38.0429079,-120.25113516,605000.0
850.0,2.0,1.0,0.11,72.0,0.0,0,38.02745804,-120.24194122,377500.0
1870.0,3.0,2.0,0.1786,100.0,0.0,0,37.933651,-121.28936000000002,400000.0
1198.0,3.0,2.0,0.3425,68.0,2.0,0,33.924971,-118.009271,595000.0
2234.0,2.0,3.0,0.4409,74.0,0.0,0,34.175084000000005,-118.402701,2400000.0
1460.0,3.0,2.0,0.4122,49.0,2.0,0,37.99418843,-120.26443874,379900.0
754.0,2.0,1.0,0.135,121.0,0.0,0,37.96082308,-120.23542091,240000.0
1716.0,3.0,2.0,0.1055,105.0,1.0,0,33.899905,-118.399248,1890000.0
1416.0,3.0,2.0,0.3808,49.0,2.0,0,38.02048678,-120.27315448,351000.0
2600.0,2.0,3.0,5.01,50.0,2.0,0,38.03741122,-120.42021432,633400.0
1696.0,3.0,2.0,0.1652,28.0,2.0,0,37.94532582,-120.41467158,465000.0
2476.0,4.0,3.0,0.186,47.0,3.0,1,33.974324,-117.750199,1240000.0
1058.0,3.0,2.0,0.237,62.0,1.0,0,38.06368072,-120.18684919,347000.0
2172.0,4.0,3.0,0.3261,55.0,3.0,0,37.65912242,-121.78969771,1400000.0
720.0,2.0,1.0,0.1483,125.0,2.0,0,33.840459,-117.911155,609000.0
1475.0,3.0,2.0,0.207,32.0,2.0,0,35.633682,-120.681328,660000.0
1551.0,3.0,2.0,0.1871,68.0,2.0,0,34.227693,-118.261344,1350000.0
2563.0,5.0,4.0,0.1722,54.0,3.0,0,33.476644,-117.712419,4200000.0
972.0,2.0,1.0,0.3925,80.0,0.0,1,34.244231,-118.520225,1070000.0
